Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/08/2013,Ajax,Roda,3,0,H,,,,,,,,,,
03/08/2013,Den Haag,PSV Eindhoven,2,3,A,,,,,,,,,,
03/08/2013,Heerenveen,AZ Alkmaar,4,2,H,,,,,,,,,,
03/08/2013,Nijmegen,Groningen,1,4,A,,,,,,,,,,
03/08/2013,Twente,Waalwijk,0,0,D,,,,,,,,,,
04/08/2013,Cambuur,NAC Breda,0,0,D,,,,,,,,,,
04/08/2013,Utrecht,Go Ahead Eagles,1,1,D,,,,,,,,,,
04/08/2013,Vitesse,Heracles,3,1,H,,,,,,,,,,
04/08/2013,Zwolle,Feyenoord,2,1,H,,,,,,,,,,
09/08/2013,Roda,Cambuur,2,0,H,,,,,,,,,,
10/08/2013,Go Ahead Eagles,Den Haag,2,1,H,,,,,,,,,,
10/08/2013,Heracles,Zwolle,1,3,A,,,,,,,,,,
10/08/2013,NAC Breda,Heerenveen,0,2,A,,,,,,,,,,
10/08/2013,PSV Eindhoven,Nijmegen,5,0,H,,,,,,,,,,
11/08/2013,AZ Alkmaar,Ajax,3,2,H,,,,,,,,,,
11/08/2013,Feyenoord,Twente,1,4,A,,,,,,,,,,
11/08/2013,Groningen,Utrecht,2,0,H,,,,,,,,,,
11/08/2013,Waalwijk,Vitesse,4,2,H,,,,,,,,,,
17/08/2013,Cambuur,Groningen,4,1,H,,,,,,,,,,
17/08/2013,Nijmegen,Zwolle,1,5,A,,,,,,,,,,
17/08/2013,PSV Eindhoven,Go Ahead Eagles,3,0,H,,,,,,,,,,
17/08/2013,Roda,Vitesse,1,1,D,,,,,,,,,,
17/08/2013,Waalwijk,AZ Alkmaar,1,2,A,,,,,,,,,,
18/08/2013,Ajax,Feyenoord,2,1,H,,,,,,,,,,
18/08/2013,Heerenveen,Heracles,2,4,A,,,,,,,,,,
18/08/2013,NAC Breda,Den Haag,1,2,A,,,,,,,,,,
18/08/2013,Twente,Utrecht,6,0,H,,,,,,,,,,
23/08/2013,Heerenveen,Ajax,3,3,D,,,,,,,,,,
24/08/2013,Den Haag,Roda,0,4,A,,,,,,,,,,
24/08/2013,Heracles,PSV Eindhoven,1,1,D,,,,,,,,,,
24/08/2013,Nijmegen,Waalwijk,2,2,D,,,,,,,,,,
24/08/2013,Zwolle,Cambuur,2,0,H,,,,,,,,,,
25/08/2013,Feyenoord,NAC Breda,3,1,H,,,,,,,,,,
25/08/2013,Go Ahead Eagles,Groningen,3,3,D,,,,,,,,,,
25/08/2013,Utrecht,AZ Alkmaar,2,0,H,,,,,,,,,,
25/08/2013,Vitesse,Twente,1,0,H,,,,,,,,,,
30/08/2013,NAC Breda,Nijmegen,1,1,D,,,,,,,,,,
31/08/2013,Heracles,Den Haag,1,0,H,,,,,,,,,,
31/08/2013,PSV Eindhoven,Cambuur,0,0,D,,,,,,,,,,
31/08/2013,Twente,Heerenveen,1,1,D,,,,,,,,,,
31/08/2013,Waalwijk,Go Ahead Eagles,1,4,A,,,,,,,,,,
01/09/2013,AZ Alkmaar,Vitesse,1,1,D,,,,,,,,,,
01/09/2013,Feyenoord,Roda,4,0,H,,,,,,,,,,
01/09/2013,Groningen,Ajax,1,1,D,,,,,,,,,,
01/09/2013,Zwolle,Utrecht,1,1,D,,,,,,,,,,
14/09/2013,Ajax,Zwolle,2,1,H,,,,,,,,,,
14/09/2013,Cambuur,Heracles,2,0,H,,,,,,,,,,
14/09/2013,Twente,PSV Eindhoven,2,2,D,,,,,,,,,,
15/09/2013,AZ Alkmaar,Go Ahead Eagles,3,0,H,,,,,,,,,,
15/09/2013,Heerenveen,Groningen,4,2,H,,,,,,,,,,
15/09/2013,Nijmegen,Feyenoord,3,3,D,,,,,,,,,,
15/09/2013,Roda,NAC Breda,1,5,A,,,,,,,,,,
15/09/2013,Utrecht,Waalwijk,2,1,H,,,,,,,,,,
20/09/2013,Go Ahead Eagles,Cambuur,0,0,D,,,,,,,,,,
21/09/2013,Den Haag,Nijmegen,1,1,D,,,,,,,,,,
21/09/2013,Groningen,Waalwijk,4,1,H,,,,,,,,,,
21/09/2013,Heracles,Twente,0,3,A,,,,,,,,,,
21/09/2013,Roda,Heerenveen,3,3,D,,,,,,,,,,
22/09/2013,Feyenoord,Utrecht,1,0,H,,,,,,,,,,
22/09/2013,NAC Breda,AZ Alkmaar,3,0,H,,,,,,,,,,
22/09/2013,PSV Eindhoven,Ajax,4,0,H,,,,,,,,,,
22/09/2013,Vitesse,Zwolle,3,0,H,,,,,,,,,,
28/09/2013,AZ Alkmaar,PSV Eindhoven,2,1,H,,,,,,,,,,
28/09/2013,Ajax,Go Ahead Eagles,6,0,H,,,,,,,,,,
28/09/2013,Utrecht,Roda,3,3,D,,,,,,,,,,
28/09/2013,Waalwijk,Heracles,1,4,A,,,,,,,,,,
28/09/2013,Zwolle,NAC Breda,0,0,D,,,,,,,,,,
29/09/2013,Feyenoord,Den Haag,4,2,H,,,,,,,,,,
29/09/2013,Heerenveen,Cambuur,2,1,H,,,,,,,,,,
29/09/2013,Nijmegen,Vitesse,2,3,A,,,,,,,,,,
29/09/2013,Twente,Groningen,5,0,H,,,,,,,,,,
02/10/2013,Den Haag,Vitesse,2,1,H,,,,,,,,,,
04/10/2013,Cambuur,Twente,0,1,A,,,,,,,,,,
05/10/2013,Go Ahead Eagles,Nijmegen,4,3,H,,,,,,,,,,
05/10/2013,NAC Breda,Heracles,2,1,H,,,,,,,,,,
05/10/2013,Roda,Zwolle,0,0,D,,,,,,,,,,
06/10/2013,Ajax,Utrecht,3,0,H,,,,,,,,,,
06/10/2013,Groningen,AZ Alkmaar,2,1,H,,,,,,,,,,
06/10/2013,PSV Eindhoven,Waalwijk,2,1,H,,,,,,,,,,
06/10/2013,Vitesse,Feyenoord,1,2,A,,,,,,,,,,
19/10/2013,Go Ahead Eagles,Feyenoord,2,2,D,,,,,,,,,,
19/10/2013,Heerenveen,Vitesse,2,3,A,,,,,,,,,,
19/10/2013,Twente,Ajax,1,1,D,,,,,,,,,,
19/10/2013,Utrecht,NAC Breda,4,2,H,,,,,,,,,,
19/10/2013,Waalwijk,Roda,1,2,A,,,,,,,,,,
20/10/2013,AZ Alkmaar,Cambuur,3,1,H,,,,,,,,,,
20/10/2013,Groningen,PSV Eindhoven,1,0,H,,,,,,,,,,
20/10/2013,Heracles,Nijmegen,1,1,D,,,,,,,,,,
20/10/2013,Zwolle,Den Haag,6,1,H,,,,,,,,,,
25/10/2013,Nijmegen,Heerenveen,2,1,H,,,,,,,,,,
26/10/2013,Ajax,Waalwijk,0,0,D,,,,,,,,,,
26/10/2013,Cambuur,Utrecht,3,1,H,,,,,,,,,,
26/10/2013,Den Haag,Twente,3,2,H,,,,,,,,,,
26/10/2013,NAC Breda,Go Ahead Eagles,5,0,H,,,,,,,,,,
27/10/2013,Feyenoord,Heracles,1,2,A,,,,,,,,,,
27/10/2013,Roda,PSV Eindhoven,2,1,H,,,,,,,,,,
27/10/2013,Vitesse,Groningen,2,2,D,,,,,,,,,,
27/10/2013,Zwolle,AZ Alkmaar,0,2,A,,,,,,,,,,
01/11/2013,Waalwijk,NAC Breda,3,0,H,,,,,,,,,,
02/11/2013,AZ Alkmaar,Den Haag,2,0,H,,,,,,,,,,
02/11/2013,Ajax,Vitesse,0,1,A,,,,,,,,,,
02/11/2013,PSV Eindhoven,Zwolle,1,1,D,,,,,,,,,,
02/11/2013,Twente,Nijmegen,2,2,D,,,,,,,,,,
03/11/2013,Cambuur,Feyenoord,0,2,A,,,,,,,,,,
03/11/2013,Groningen,Roda,3,3,D,,,,,,,,,,
03/11/2013,Utrecht,Heerenveen,2,0,H,,,,,,,,,,
08/11/2013,Heerenveen,Waalwijk,5,2,H,,,,,,,,,,
09/11/2013,Den Haag,Cambuur,3,0,H,,,,,,,,,,
09/11/2013,Heracles,Groningen,0,3,A,,,,,,,,,,
09/11/2013,Roda,Go Ahead Eagles,1,4,A,,,,,,,,,,
09/11/2013,Vitesse,Utrecht,3,1,H,,,,,,,,,,
10/11/2013,Feyenoord,AZ Alkmaar,2,2,D,,,,,,,,,,
10/11/2013,NAC Breda,PSV Eindhoven,2,1,H,,,,,,,,,,
10/11/2013,Nijmegen,Ajax,0,3,A,,,,,,,,,,
10/11/2013,Zwolle,Twente,1,1,D,,,,,,,,,,
23/11/2013,AZ Alkmaar,Roda,2,2,D,,,,,,,,,,
23/11/2013,Ajax,Heracles,3,0,H,,,,,,,,,,
23/11/2013,Cambuur,Nijmegen,2,1,H,,,,,,,,,,
23/11/2013,PSV Eindhoven,Heerenveen,1,1,D,,,,,,,,,,
24/11/2013,Go Ahead Eagles,Vitesse,0,3,A,,,,,,,,,,
24/11/2013,Groningen,Zwolle,0,0,D,,,,,,,,,,
24/11/2013,Twente,NAC Breda,5,2,H,,,,,,,,,,
24/11/2013,Utrecht,Den Haag,3,0,H,,,,,,,,,,
24/11/2013,Waalwijk,Feyenoord,1,0,H,,,,,,,,,,
29/11/2013,Roda,Twente,1,2,A,,,,,,,,,,
30/11/2013,Heerenveen,Go Ahead Eagles,3,1,H,,,,,,,,,,
30/11/2013,Heracles,Utrecht,1,2,A,,,,,,,,,,
30/11/2013,NAC Breda,Groningen,2,2,D,,,,,,,,,,
30/11/2013,Zwolle,Waalwijk,1,1,D,,,,,,,,,,
01/12/2013,Den Haag,Ajax,0,4,A,,,,,,,,,,
01/12/2013,Feyenoord,PSV Eindhoven,3,1,H,,,,,,,,,,
01/12/2013,Nijmegen,AZ Alkmaar,3,2,H,,,,,,,,,,
01/12/2013,Vitesse,Cambuur,3,0,H,,,,,,,,,,
04/12/2013,Den Haag,Heerenveen,1,1,D,,,,,,,,,,
04/12/2013,Go Ahead Eagles,Heracles,1,1,D,,,,,,,,,,
06/12/2013,Utrecht,Nijmegen,2,0,H,,,,,,,,,,
07/12/2013,AZ Alkmaar,Twente,1,2,A,,,,,,,,,,
07/12/2013,Ajax,NAC Breda,4,0,H,,,,,,,,,,
07/12/2013,PSV Eindhoven,Vitesse,2,6,A,,,,,,,,,,
07/12/2013,Waalwijk,Cambuur,2,2,D,,,,,,,,,,
08/12/2013,Go Ahead Eagles,Zwolle,4,1,H,,,,,,,,,,
08/12/2013,Groningen,Den Haag,1,2,A,,,,,,,,,,
08/12/2013,Heerenveen,Feyenoord,1,2,A,,,,,,,,,,
08/12/2013,Roda,Heracles,1,3,A,,,,,,,,,,
13/12/2013,Zwolle,Heerenveen,1,2,A,,,,,,,,,,
14/12/2013,Den Haag,Waalwijk,1,2,A,,,,,,,,,,
14/12/2013,Nijmegen,Roda,4,3,H,,,,,,,,,,
14/12/2013,Twente,Go Ahead Eagles,3,1,H,,,,,,,,,,
15/12/2013,Cambuur,Ajax,1,2,A,,,,,,,,,,
15/12/2013,Feyenoord,Groningen,1,0,H,,,,,,,,,,
15/12/2013,Heracles,AZ Alkmaar,2,0,H,,,,,,,,,,
15/12/2013,Utrecht,PSV Eindhoven,1,5,A,,,,,,,,,,
15/12/2013,Vitesse,NAC Breda,3,2,H,,,,,,,,,,
20/12/2013,Waalwijk,Twente,1,1,D,,,,,,,,,,
21/12/2013,AZ Alkmaar,Heerenveen,1,5,A,,,,,,,,,,
21/12/2013,Feyenoord,Zwolle,3,0,H,,,,,,,,,,
21/12/2013,Heracles,Vitesse,2,2,D,,,,,,,,,,
21/12/2013,NAC Breda,Cambuur,1,0,H,,,,,,,,,,
22/12/2013,Go Ahead Eagles,Utrecht,2,1,H,,,,,,,,,,
22/12/2013,Groningen,Nijmegen,5,2,H,,,,,,,,,,
22/12/2013,PSV Eindhoven,Den Haag,2,0,H,,,,,,,,,,
22/12/2013,Roda,Ajax,1,2,A,,,,,,,,,,
17/01/2014,Twente,Heracles,3,1,H,,,,,,,,,,
18/01/2014,AZ Alkmaar,NAC Breda,3,0,H,,,,,,,,,,
18/01/2014,Heerenveen,Roda,2,2,D,,,,,,,,,,
18/01/2014,Waalwijk,Groningen,1,1,D,,,,,,,,,,
18/01/2014,Zwolle,Vitesse,1,2,A,,,,,,,,,,
19/01/2014,Ajax,PSV Eindhoven,1,0,H,,,,,,,,,,
19/01/2014,Cambuur,Go Ahead Eagles,2,0,H,,,,,,,,,,
19/01/2014,Nijmegen,Den Haag,3,1,H,,,,,,,,,,
19/01/2014,Utrecht,Feyenoord,2,5,A,,,,,,,,,,
24/01/2014,Heracles,Waalwijk,2,1,H,,,,,,,,,,
25/01/2014,Den Haag,Feyenoord,3,2,H,,,,,,,,,,
25/01/2014,NAC Breda,Zwolle,1,2,A,,,,,,,,,,
25/01/2014,PSV Eindhoven,AZ Alkmaar,1,0,H,,,,,,,,,,
25/01/2014,Roda,Utrecht,1,0,H,,,,,,,,,,
26/01/2014,Cambuur,Heerenveen,3,1,H,,,,,,,,,,
26/01/2014,Go Ahead Eagles,Ajax,0,1,A,,,,,,,,,,
26/01/2014,Vitesse,Nijmegen,1,1,D,,,,,,,,,,
31/01/2014,Feyenoord,Vitesse,1,1,D,,,,,,,,,,
01/02/2014,AZ Alkmaar,Groningen,2,0,H,,,,,,,,,,
01/02/2014,Heerenveen,Den Haag,3,0,H,,,,,,,,,,
01/02/2014,Heracles,NAC Breda,1,2,A,,,,,,,,,,
01/02/2014,Zwolle,Roda,3,1,H,,,,,,,,,,
02/02/2014,Nijmegen,Go Ahead Eagles,1,1,D,,,,,,,,,,
02/02/2014,Twente,Cambuur,3,1,H,,,,,,,,,,
