Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
17/08/13,Sociedad,Getafe,2,0,H,6,5,1,1,6,2,13,6,16,15
17/08/13,Valencia,Malaga,1,0,H,9,6,3,5,1,2,15,23,9,11
17/08/13,Valladolid,Ath Bilbao,1,2,A,5,5,1,0,2,3,10,8,8,13
18/08/13,Barcelona,Levante,7,0,H,9,3,1,3,13,1,15,16,22,4
18/08/13,Osasuna,Granada,1,2,A,7,6,1,4,5,4,15,17,14,13
18/08/13,Real Madrid,Betis,2,1,H,5,7,1,2,9,4,11,20,20,11
18/08/13,Sevilla,Ath Madrid,1,3,A,1,9,4,4,5,6,12,13,14,16
19/08/13,Almeria,Villarreal,2,3,A,6,10,2,0,2,4,17,14,15,14
19/08/13,Celta,Espanol,2,2,D,7,2,4,4,10,5,23,12,15,6
19/08/13,Vallecano,Elche,3,0,H,3,4,2,2,5,1,16,11,11,8
23/08/13,Ath Bilbao,Osasuna,2,0,H,5,10,2,2,2,5,15,20,8,18
23/08/13,Getafe,Almeria,2,2,D,2,7,2,1,5,7,15,17,14,16
24/08/13,Elche,Sociedad,1,1,D,4,2,4,3,2,4,9,12,12,11
24/08/13,Espanol,Valencia,3,1,H,6,3,3,3,3,2,17,12,13,8
24/08/13,Villarreal,Valladolid,2,1,H,8,3,4,2,6,2,11,25,17,6
25/08/13,Ath Madrid,Vallecano,5,0,H,8,3,0,1,5,1,11,9,14,7
25/08/13,Betis,Celta,1,2,A,12,8,1,3,6,4,9,18,20,13
25/08/13,Levante,Sevilla,0,0,D,5,7,3,5,3,3,17,18,8,18
25/08/13,Malaga,Barcelona,0,1,A,2,11,3,2,3,11,14,12,9,15
26/08/13,Granada,Real Madrid,0,1,A,5,8,4,2,3,8,14,10,8,21
30/08/13,Almeria,Elche,2,2,D,4,5,3,5,5,9,18,18,9,15
30/08/13,Vallecano,Levante,1,2,A,8,1,4,3,8,2,14,17,23,6
31/08/13,Celta,Granada,1,1,D,6,5,1,2,4,1,9,6,17,3
31/08/13,Osasuna,Villarreal,0,3,A,7,8,3,2,3,4,15,14,9,9
31/08/13,Valladolid,Getafe,1,0,H,10,5,2,2,6,0,19,8,21,16
01/09/13,Espanol,Betis,0,0,D,7,7,2,4,3,3,19,14,10,8
01/09/13,Real Madrid,Ath Bilbao,3,1,H,9,6,1,2,7,2,15,13,20,12
01/09/13,Sevilla,Malaga,2,2,D,10,1,3,3,7,6,17,13,15,15
01/09/13,Sociedad,Ath Madrid,1,2,A,5,5,2,4,4,9,19,21,10,16
01/09/13,Valencia,Barcelona,2,3,A,5,7,2,3,10,9,20,11,16,20
14/09/13,Ath Madrid,Almeria,4,2,H,8,1,2,4,8,2,15,17,20,7
14/09/13,Barcelona,Sevilla,3,2,H,6,9,2,5,10,2,12,17,19,7
14/09/13,Levante,Sociedad,0,0,D,5,1,3,1,5,3,16,12,13,13
14/09/13,Villarreal,Real Madrid,2,2,D,10,3,2,3,9,6,14,13,19,20
15/09/13,Betis,Valencia,3,1,H,7,13,0,1,9,2,15,3,21,5
15/09/13,Getafe,Osasuna,2,1,H,7,4,2,4,5,6,15,17,14,11
15/09/13,Granada,Espanol,0,1,A,4,4,3,3,1,3,17,16,9,7
15/09/13,Malaga,Vallecano,5,0,H,6,5,1,2,9,2,13,16,17,12
16/09/13,Ath Bilbao,Celta,3,2,H,4,2,2,3,6,3,7,18,16,8
16/09/13,Elche,Valladolid,0,0,D,10,4,4,1,5,4,18,9,10,8
20/09/13,Osasuna,Elche,2,1,H,5,8,2,1,3,4,17,7,8,13
21/09/13,Almeria,Levante,2,2,D,1,7,4,7,8,7,16,18,13,16
21/09/13,Sociedad,Malaga,0,0,D,5,4,3,3,2,4,10,14,10,11
21/09/13,Valladolid,Ath Madrid,0,2,A,2,6,2,2,2,6,15,13,12,15
21/09/13,Vallecano,Barcelona,0,4,A,6,14,2,1,9,8,21,16,14,14
22/09/13,Betis,Granada,0,0,D,5,3,4,1,6,1,13,11,19,4
22/09/13,Celta,Villarreal,0,0,D,2,6,5,1,1,4,14,13,5,12
22/09/13,Real Madrid,Getafe,4,1,H,9,5,1,3,11,4,13,15,29,7
22/09/13,Valencia,Sevilla,3,1,H,8,8,2,1,6,3,15,12,26,9
23/09/13,Espanol,Ath Bilbao,3,2,H,3,6,2,2,6,3,17,11,11,9
24/09/13,Ath Madrid,Osasuna,2,1,H,11,2,3,1,4,1,11,14,13,7
24/09/13,Barcelona,Sociedad,4,1,H,6,1,0,1,9,5,6,12,23,9
24/09/13,Levante,Valladolid,1,1,D,7,0,2,4,4,2,13,13,24,4
24/09/13,Malaga,Almeria,2,0,H,9,5,2,1,7,2,12,13,16,7
25/09/13,Elche,Real Madrid,1,2,A,4,5,8,2,3,5,23,9,11,12
25/09/13,Granada,Valencia,0,1,A,5,5,4,2,4,3,19,15,13,14
25/09/13,Sevilla,Vallecano,4,1,H,4,2,3,4,7,4,14,18,16,10
26/09/13,Ath Bilbao,Betis,2,1,H,8,4,1,5,8,5,8,13,20,10
26/09/13,Getafe,Celta,2,0,H,11,5,2,1,3,2,14,8,14,9
26/09/13,Villarreal,Espanol,2,1,H,3,5,1,3,5,3,15,22,8,12
27/09/13,Valladolid,Malaga,2,2,D,11,4,3,0,3,4,6,7,13,11
28/09/13,Almeria,Barcelona,0,2,A,2,3,1,2,1,4,20,15,5,15
28/09/13,Real Madrid,Ath Madrid,0,1,A,2,7,4,4,5,4,21,18,20,13
28/09/13,Sociedad,Sevilla,1,1,D,8,5,0,4,5,3,11,10,17,10
28/09/13,Valencia,Vallecano,1,0,H,3,5,3,5,4,3,14,21,5,13
29/09/13,Betis,Villarreal,1,0,H,5,6,6,3,5,2,15,13,11,7
29/09/13,Celta,Elche,0,1,A,7,4,1,3,1,4,17,16,7,14
29/09/13,Espanol,Getafe,0,2,A,14,4,1,3,3,3,8,14,14,7
29/09/13,Osasuna,Levante,0,1,A,9,6,5,2,5,5,17,15,20,15
30/09/13,Granada,Ath Bilbao,2,0,H,5,2,2,1,5,4,17,10,13,11
04/10/13,Malaga,Osasuna,0,1,A,6,6,1,5,3,6,7,14,15,13
04/10/13,Villarreal,Granada,3,0,H,6,4,0,1,4,1,9,13,16,8
05/10/13,Barcelona,Valladolid,4,1,H,7,4,0,3,8,1,7,15,21,7
05/10/13,Elche,Espanol,2,1,H,4,5,1,1,6,3,13,19,12,13
05/10/13,Levante,Real Madrid,2,3,A,3,8,1,3,5,10,18,13,13,27
05/10/13,Vallecano,Sociedad,1,0,H,7,6,2,2,1,6,9,8,11,18
06/10/13,Ath Bilbao,Valencia,1,1,D,9,2,2,2,8,5,8,6,17,12
06/10/13,Ath Madrid,Celta,2,1,H,13,0,1,3,12,2,12,16,23,3
06/10/13,Getafe,Betis,3,1,H,5,10,3,3,5,4,19,14,11,15
06/10/13,Sevilla,Almeria,2,1,H,12,3,4,5,6,4,14,9,22,11
