Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
09/08/2013,Montpellier,Paris SG,1.0,1.0,D,1.0,8.0,2.0,2.0,1.0,4.0,22.0,18.0,6.0,12.0
10/08/2013,Bordeaux,Monaco,0.0,2.0,A,3.0,7.0,1.0,0.0,2.0,6.0,16.0,11.0,11.0,13.0
10/08/2013,Evian Thonon Gaillard,Sochaux,1.0,1.0,D,5.0,5.0,1.0,2.0,8.0,6.0,13.0,18.0,15.0,9.0
10/08/2013,Lille,Lorient,1.0,0.0,H,4.0,3.0,1.0,1.0,3.0,3.0,18.0,18.0,6.0,6.0
10/08/2013,Lyon,Nice,4.0,0.0,H,2.0,5.0,1.0,0.0,6.0,5.0,20.0,9.0,12.0,11.0
10/08/2013,Nantes,Bastia,2.0,0.0,H,2.0,2.0,1.0,3.0,3.0,0.0,14.0,14.0,7.0,9.0
10/08/2013,Rennes,Reims,2.0,1.0,H,4.0,8.0,1.0,2.0,6.0,5.0,7.0,15.0,13.0,15.0
10/08/2013,Valenciennes,Toulouse,3.0,0.0,H,6.0,0.0,2.0,0.0,7.0,1.0,22.0,12.0,19.0,2.0
11/08/2013,Ajaccio,St Etienne,0.0,1.0,A,1.0,3.0,0.0,1.0,1.0,2.0,16.0,20.0,7.0,8.0
11/08/2013,Guingamp,Marseille,1.0,3.0,A,9.0,3.0,2.0,4.0,5.0,7.0,16.0,19.0,13.0,16.0
16/08/2013,Sochaux,Lyon,1.0,3.0,A,8.0,5.0,3.0,0.0,8.0,8.0,14.0,19.0,11.0,15.0
17/08/2013,Bastia,Valenciennes,2.0,0.0,H,6.0,4.0,2.0,2.0,2.0,3.0,13.0,15.0,9.0,7.0
17/08/2013,Marseille,Evian Thonon Gaillard,2.0,0.0,H,3.0,8.0,3.0,1.0,3.0,4.0,11.0,12.0,8.0,16.0
17/08/2013,Nice,Rennes,2.0,1.0,H,5.0,0.0,0.0,1.0,5.0,3.0,12.0,19.0,15.0,4.0
17/08/2013,Reims,Lille,2.0,1.0,H,3.0,7.0,1.0,0.0,3.0,3.0,12.0,14.0,10.0,15.0
17/08/2013,St Etienne,Guingamp,1.0,0.0,H,6.0,4.0,4.0,3.0,1.0,2.0,13.0,11.0,9.0,5.0
17/08/2013,Toulouse,Bordeaux,1.0,1.0,D,6.0,2.0,3.0,1.0,6.0,4.0,16.0,17.0,12.0,8.0
18/08/2013,Lorient,Nantes,2.0,1.0,H,10.0,3.0,1.0,1.0,8.0,3.0,8.0,19.0,14.0,8.0
18/08/2013,Monaco,Montpellier,4.0,1.0,H,9.0,1.0,2.0,3.0,7.0,3.0,21.0,15.0,13.0,5.0
18/08/2013,Paris SG,Ajaccio,1.0,1.0,D,12.0,1.0,2.0,3.0,15.0,1.0,17.0,11.0,37.0,1.0
23/08/2013,Monaco,Toulouse,0.0,0.0,D,4.0,1.0,1.0,3.0,5.0,0.0,17.0,24.0,21.0,3.0
24/08/2013,Bordeaux,Bastia,1.0,0.0,H,2.0,4.0,2.0,2.0,5.0,2.0,13.0,17.0,12.0,4.0
24/08/2013,Evian Thonon Gaillard,Rennes,1.0,2.0,A,3.0,5.0,2.0,3.0,5.0,4.0,10.0,14.0,17.0,11.0
24/08/2013,Guingamp,Lorient,2.0,0.0,H,6.0,5.0,2.0,2.0,3.0,5.0,17.0,17.0,10.0,11.0
24/08/2013,Lyon,Reims,0.0,1.0,A,7.0,1.0,1.0,2.0,5.0,2.0,17.0,13.0,19.0,6.0
24/08/2013,Montpellier,Sochaux,2.0,1.0,H,1.0,3.0,2.0,3.0,4.0,1.0,24.0,17.0,12.0,9.0
24/08/2013,Valenciennes,Marseille,0.0,1.0,A,6.0,11.0,1.0,3.0,2.0,6.0,22.0,15.0,7.0,18.0
25/08/2013,Ajaccio,Nice,0.0,0.0,D,5.0,3.0,0.0,0.0,2.0,2.0,20.0,13.0,5.0,10.0
25/08/2013,Lille,St Etienne,1.0,0.0,H,4.0,2.0,2.0,1.0,5.0,2.0,11.0,20.0,12.0,6.0
25/08/2013,Nantes,Paris SG,1.0,2.0,A,8.0,6.0,1.0,1.0,3.0,6.0,10.0,14.0,13.0,13.0
31/08/2013,Bastia,Toulouse,2.0,1.0,H,4.0,3.0,2.0,4.0,4.0,3.0,15.0,18.0,7.0,9.0
31/08/2013,Evian Thonon Gaillard,Lyon,2.0,1.0,H,3.0,10.0,1.0,1.0,5.0,2.0,10.0,13.0,15.0,6.0
31/08/2013,Lorient,Valenciennes,1.0,0.0,H,6.0,5.0,1.0,1.0,3.0,1.0,9.0,19.0,15.0,8.0
31/08/2013,Paris SG,Guingamp,2.0,0.0,H,13.0,1.0,1.0,2.0,7.0,1.0,13.0,15.0,25.0,7.0
31/08/2013,Reims,Nantes,0.0,0.0,D,4.0,0.0,1.0,0.0,2.0,2.0,11.0,3.0,7.0,9.0
31/08/2013,Rennes,Lille,0.0,0.0,D,2.0,2.0,1.0,2.0,2.0,1.0,10.0,15.0,11.0,10.0
31/08/2013,Sochaux,Ajaccio,0.0,0.0,D,5.0,2.0,1.0,1.0,5.0,2.0,8.0,11.0,17.0,9.0
01/09/2013,Marseille,Monaco,1.0,2.0,A,6.0,10.0,2.0,3.0,2.0,4.0,16.0,13.0,10.0,12.0
01/09/2013,Nice,Montpellier,2.0,2.0,D,4.0,2.0,3.0,4.0,4.0,3.0,18.0,19.0,12.0,5.0
01/09/2013,St Etienne,Bordeaux,2.0,1.0,H,4.0,4.0,2.0,1.0,5.0,5.0,17.0,10.0,12.0,13.0
13/09/2013,Bordeaux,Paris SG,0.0,2.0,A,1.0,5.0,2.0,2.0,1.0,7.0,14.0,13.0,6.0,14.0
14/09/2013,Ajaccio,Evian Thonon Gaillard,2.0,3.0,A,7.0,5.0,2.0,3.0,8.0,5.0,10.0,20.0,18.0,12.0
14/09/2013,Guingamp,Bastia,1.0,1.0,D,1.0,1.0,2.0,3.0,5.0,1.0,19.0,18.0,7.0,11.0
14/09/2013,Montpellier,Reims,0.0,0.0,D,4.0,3.0,2.0,2.0,3.0,3.0,8.0,8.0,16.0,9.0
14/09/2013,Nantes,Sochaux,1.0,0.0,H,3.0,2.0,0.0,1.0,5.0,0.0,12.0,8.0,11.0,1.0
14/09/2013,Toulouse,Marseille,1.0,1.0,D,6.0,5.0,2.0,2.0,4.0,8.0,17.0,13.0,20.0,15.0
14/09/2013,Valenciennes,St Etienne,1.0,3.0,A,5.0,0.0,2.0,1.0,3.0,4.0,11.0,9.0,10.0,10.0
15/09/2013,Lille,Nice,0.0,2.0,A,10.0,2.0,3.0,3.0,9.0,4.0,16.0,16.0,22.0,5.0
15/09/2013,Lyon,Rennes,0.0,0.0,D,8.0,2.0,0.0,1.0,6.0,3.0,16.0,14.0,18.0,5.0
15/09/2013,Monaco,Lorient,1.0,0.0,H,2.0,1.0,3.0,3.0,3.0,0.0,13.0,16.0,11.0,6.0
20/09/2013,St Etienne,Toulouse,1.0,2.0,A,4.0,5.0,2.0,2.0,3.0,6.0,19.0,17.0,18.0,11.0
21/09/2013,Bastia,Marseille,0.0,0.0,D,4.0,4.0,2.0,0.0,5.0,1.0,19.0,10.0,12.0,11.0
21/09/2013,Evian Thonon Gaillard,Montpellier,2.0,2.0,D,3.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,12.0,8.0
21/09/2013,Reims,Guingamp,1.0,1.0,D,7.0,6.0,3.0,1.0,3.0,4.0,15.0,12.0,15.0,15.0
21/09/2013,Rennes,Ajaccio,2.0,0.0,H,6.0,6.0,2.0,2.0,7.0,2.0,20.0,13.0,14.0,17.0
21/09/2013,Sochaux,Lille,0.0,2.0,A,4.0,4.0,2.0,1.0,6.0,8.0,18.0,14.0,14.0,15.0
22/09/2013,Lorient,Bordeaux,3.0,3.0,D,3.0,4.0,1.0,2.0,10.0,3.0,13.0,14.0,16.0,11.0
22/09/2013,Lyon,Nantes,3.0,1.0,H,6.0,4.0,0.0,0.0,5.0,2.0,18.0,12.0,11.0,9.0
22/09/2013,Nice,Valenciennes,4.0,0.0,H,4.0,3.0,1.0,2.0,5.0,1.0,13.0,14.0,10.0,8.0
22/09/2013,Paris SG,Monaco,1.0,1.0,D,6.0,2.0,1.0,3.0,2.0,4.0,5.0,18.0,18.0,15.0
24/09/2013,Lille,Evian Thonon Gaillard,3.0,0.0,H,4.0,2.0,1.0,2.0,5.0,1.0,16.0,12.0,12.0,6.0
24/09/2013,Marseille,St Etienne,2.0,1.0,H,8.0,11.0,1.0,1.0,5.0,2.0,10.0,17.0,12.0,11.0
25/09/2013,Ajaccio,Lyon,2.0,1.0,H,1.0,6.0,5.0,2.0,3.0,8.0,18.0,18.0,7.0,15.0
25/09/2013,Bordeaux,Reims,0.0,0.0,D,15.0,4.0,1.0,2.0,7.0,3.0,15.0,23.0,20.0,9.0
25/09/2013,Guingamp,Sochaux,5.0,1.0,H,3.0,2.0,2.0,4.0,7.0,6.0,14.0,18.0,14.0,15.0
25/09/2013,Monaco,Bastia,3.0,0.0,H,10.0,5.0,1.0,1.0,9.0,5.0,9.0,14.0,19.0,12.0
25/09/2013,Nantes,Nice,2.0,0.0,H,8.0,0.0,1.0,1.0,6.0,0.0,10.0,12.0,16.0,4.0
25/09/2013,Toulouse,Lorient,1.0,0.0,H,6.0,3.0,1.0,2.0,4.0,4.0,13.0,17.0,14.0,11.0
25/09/2013,Valenciennes,Paris SG,0.0,1.0,A,8.0,4.0,1.0,4.0,3.0,2.0,13.0,10.0,14.0,6.0
26/09/2013,Montpellier,Rennes,0.0,0.0,D,7.0,2.0,3.0,1.0,4.0,3.0,18.0,14.0,20.0,8.0
28/09/2013,Evian Thonon Gaillard,Bordeaux,1.0,1.0,D,6.0,8.0,3.0,3.0,2.0,7.0,23.0,17.0,11.0,17.0
28/09/2013,Lorient,Marseille,0.0,2.0,A,6.0,2.0,1.0,1.0,6.0,4.0,6.0,11.0,15.0,12.0
28/09/2013,Lyon,Lille,0.0,0.0,D,1.0,7.0,3.0,2.0,1.0,5.0,15.0,12.0,6.0,14.0
28/09/2013,Nice,Guingamp,1.0,0.0,H,10.0,3.0,1.0,2.0,7.0,4.0,17.0,16.0,16.0,10.0
28/09/2013,Paris SG,Toulouse,2.0,0.0,H,6.0,2.0,0.0,3.0,4.0,3.0,12.0,15.0,14.0,7.0
28/09/2013,Sochaux,Valenciennes,2.0,0.0,H,4.0,12.0,4.0,3.0,5.0,2.0,14.0,16.0,8.0,15.0
28/09/2013,St Etienne,Bastia,2.0,2.0,D,5.0,1.0,2.0,4.0,7.0,2.0,5.0,15.0,20.0,4.0
29/09/2013,Ajaccio,Montpellier,1.0,1.0,D,6.0,6.0,3.0,1.0,2.0,7.0,16.0,15.0,10.0,12.0
29/09/2013,Reims,Monaco,1.0,1.0,D,6.0,7.0,1.0,1.0,3.0,7.0,15.0,12.0,13.0,16.0
29/09/2013,Rennes,Nantes,1.0,3.0,A,2.0,4.0,1.0,2.0,4.0,5.0,9.0,16.0,6.0,14.0
04/10/2013,Bastia,Lorient,4.0,1.0,H,4.0,6.0,2.0,4.0,10.0,2.0,15.0,20.0,15.0,9.0
05/10/2013,Guingamp,Rennes,2.0,0.0,H,9.0,3.0,0.0,1.0,8.0,2.0,17.0,15.0,22.0,6.0
05/10/2013,Lille,Ajaccio,3.0,0.0,H,8.0,4.0,1.0,1.0,6.0,1.0,14.0,11.0,18.0,6.0
05/10/2013,Monaco,St Etienne,2.0,1.0,H,7.0,0.0,1.0,6.0,6.0,5.0,14.0,17.0,11.0,8.0
05/10/2013,Nantes,Evian Thonon Gaillard,3.0,0.0,H,6.0,4.0,1.0,2.0,4.0,2.0,11.0,13.0,7.0,11.0
05/10/2013,Toulouse,Nice,1.0,0.0,H,1.0,4.0,1.0,1.0,2.0,3.0,18.0,13.0,8.0,10.0
05/10/2013,Valenciennes,Reims,1.0,1.0,D,22.0,4.0,0.0,2.0,11.0,4.0,15.0,16.0,18.0,9.0
06/10/2013,Bordeaux,Sochaux,4.0,1.0,H,4.0,4.0,3.0,2.0,7.0,1.0,11.0,17.0,18.0,10.0
06/10/2013,Marseille,Paris SG,1.0,2.0,A,6.0,1.0,3.0,4.0,6.0,4.0,23.0,12.0,11.0,4.0
06/10/2013,Montpellier,Lyon,5.0,1.0,H,3.0,5.0,2.0,2.0,10.0,4.0,16.0,19.0,15.0,18.0
18/10/2013,Nice,Marseille,1.0,0.0,H,2.0,14.0,2.0,2.0,3.0,6.0,16.0,14.0,7.0,19.0
18/10/2013,Reims,Toulouse,1.0,2.0,A,4.0,4.0,2.0,2.0,5.0,7.0,18.0,12.0,11.0,13.0
19/10/2013,Ajaccio,Nantes,0.0,1.0,A,7.0,6.0,2.0,3.0,3.0,5.0,18.0,16.0,7.0,16.0
19/10/2013,Evian Thonon Gaillard,Guingamp,1.0,2.0,A,4.0,6.0,2.0,0.0,2.0,5.0,17.0,12.0,10.0,9.0
19/10/2013,Montpellier,Lille,0.0,1.0,A,5.0,4.0,0.0,3.0,4.0,2.0,7.0,17.0,11.0,9.0
19/10/2013,Paris SG,Bastia,4.0,0.0,H,6.0,3.0,0.0,2.0,8.0,2.0,9.0,15.0,20.0,11.0
19/10/2013,Rennes,Valenciennes,2.0,2.0,D,1.0,8.0,1.0,0.0,5.0,6.0,7.0,12.0,13.0,13.0
20/10/2013,Lyon,Bordeaux,1.0,1.0,D,5.0,5.0,1.0,2.0,6.0,1.0,16.0,15.0,18.0,9.0
20/10/2013,Sochaux,Monaco,2.0,2.0,D,9.0,3.0,2.0,2.0,7.0,5.0,16.0,18.0,16.0,12.0
20/10/2013,St Etienne,Lorient,3.0,2.0,H,4.0,4.0,3.0,2.0,7.0,5.0,19.0,11.0,19.0,11.0
25/10/2013,Nantes,Lille,0.0,1.0,A,5.0,1.0,0.0,4.0,2.0,4.0,11.0,19.0,7.0,12.0
26/10/2013,Bastia,Nice,1.0,0.0,H,4.0,3.0,2.0,3.0,3.0,4.0,13.0,17.0,9.0,13.0
26/10/2013,Guingamp,Ajaccio,2.0,1.0,H,8.0,2.0,2.0,4.0,6.0,4.0,19.0,19.0,17.0,13.0
26/10/2013,Lorient,Sochaux,2.0,1.0,H,4.0,3.0,1.0,1.0,6.0,2.0,18.0,9.0,10.0,7.0
26/10/2013,Marseille,Reims,2.0,3.0,A,8.0,5.0,2.0,0.0,5.0,4.0,13.0,16.0,16.0,8.0
26/10/2013,Toulouse,Rennes,0.0,5.0,A,4.0,2.0,1.0,1.0,2.0,10.0,11.0,15.0,16.0,14.0
26/10/2013,Valenciennes,Evian Thonon Gaillard,0.0,1.0,A,7.0,4.0,1.0,3.0,2.0,3.0,10.0,11.0,10.0,5.0
27/10/2013,Bordeaux,Montpellier,2.0,0.0,H,6.0,3.0,3.0,0.0,7.0,1.0,21.0,9.0,16.0,5.0
27/10/2013,Monaco,Lyon,2.0,1.0,H,2.0,6.0,1.0,3.0,4.0,2.0,12.0,17.0,10.0,7.0
27/10/2013,St Etienne,Paris SG,2.0,2.0,D,5.0,7.0,2.0,3.0,3.0,4.0,11.0,12.0,9.0,21.0
01/11/2013,Paris SG,Lorient,4.0,0.0,H,6.0,6.0,0.0,0.0,10.0,2.0,8.0,11.0,17.0,9.0
02/11/2013,Ajaccio,Valenciennes,1.0,3.0,A,2.0,6.0,2.0,2.0,5.0,5.0,26.0,20.0,13.0,14.0
02/11/2013,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,4.0,4.0,2.0,3.0,3.0,4.0,18.0,12.0,14.0,9.0
02/11/2013,Lyon,Guingamp,2.0,0.0,H,13.0,5.0,1.0,2.0,7.0,1.0,13.0,9.0,14.0,8.0
02/11/2013,Reims,Bastia,4.0,2.0,H,5.0,4.0,1.0,1.0,9.0,8.0,14.0,11.0,15.0,12.0
02/11/2013,Rennes,Marseille,1.0,1.0,D,6.0,5.0,2.0,1.0,4.0,3.0,8.0,17.0,11.0,11.0
02/11/2013,Sochaux,St Etienne,0.0,0.0,D,9.0,2.0,2.0,1.0,5.0,2.0,17.0,10.0,19.0,7.0
03/11/2013,Lille,Monaco,2.0,0.0,H,5.0,8.0,2.0,2.0,3.0,7.0,19.0,20.0,7.0,15.0
03/11/2013,Montpellier,Nantes,1.0,1.0,D,6.0,4.0,0.0,1.0,5.0,2.0,4.0,20.0,18.0,5.0
03/11/2013,Nice,Bordeaux,1.0,2.0,A,7.0,2.0,3.0,2.0,1.0,4.0,15.0,14.0,8.0,11.0
08/11/2013,Monaco,Evian Thonon Gaillard,1.0,1.0,D,12.0,2.0,1.0,2.0,2.0,5.0,8.0,21.0,15.0,9.0
09/11/2013,Bastia,Rennes,1.0,0.0,H,9.0,4.0,1.0,2.0,5.0,3.0,16.0,10.0,15.0,10.0
09/11/2013,Guingamp,Lille,0.0,0.0,D,4.0,5.0,1.0,3.0,1.0,3.0,20.0,18.0,9.0,13.0
09/11/2013,Lorient,Reims,0.0,0.0,D,10.0,4.0,0.0,1.0,3.0,1.0,12.0,9.0,18.0,9.0
09/11/2013,Paris SG,Nice,3.0,1.0,H,6.0,10.0,0.0,1.0,6.0,2.0,11.0,14.0,16.0,14.0
09/11/2013,Toulouse,Ajaccio,1.0,1.0,D,11.0,0.0,2.0,2.0,7.0,2.0,11.0,19.0,25.0,4.0
09/11/2013,Valenciennes,Montpellier,1.0,1.0,D,8.0,7.0,3.0,4.0,3.0,2.0,20.0,17.0,11.0,11.0
10/11/2013,Bordeaux,Nantes,0.0,3.0,A,8.0,4.0,1.0,2.0,7.0,4.0,7.0,13.0,16.0,11.0
10/11/2013,Marseille,Sochaux,2.0,1.0,H,5.0,4.0,0.0,1.0,4.0,2.0,12.0,15.0,13.0,8.0
10/11/2013,St Etienne,Lyon,1.0,2.0,A,6.0,3.0,2.0,3.0,3.0,5.0,10.0,18.0,13.0,9.0
22/11/2013,Ajaccio,Marseille,1.0,3.0,A,5.0,2.0,4.0,1.0,3.0,7.0,17.0,19.0,9.0,18.0
23/11/2013,Evian Thonon Gaillard,Lorient,0.0,4.0,A,5.0,2.0,3.0,2.0,1.0,5.0,12.0,10.0,6.0,11.0
23/11/2013,Lyon,Valenciennes,1.0,1.0,D,4.0,2.0,1.0,2.0,5.0,5.0,6.0,12.0,17.0,13.0
23/11/2013,Montpellier,Guingamp,1.0,1.0,D,10.0,4.0,2.0,2.0,3.0,2.0,15.0,22.0,11.0,8.0
23/11/2013,Reims,Paris SG,0.0,3.0,A,7.0,1.0,3.0,2.0,5.0,9.0,12.0,15.0,15.0,15.0
23/11/2013,Rennes,Bordeaux,1.0,1.0,D,7.0,3.0,0.0,1.0,5.0,6.0,8.0,12.0,16.0,11.0
23/11/2013,Sochaux,Bastia,1.0,1.0,D,5.0,5.0,0.0,2.0,4.0,3.0,11.0,7.0,16.0,10.0
24/11/2013,Lille,Toulouse,1.0,0.0,H,9.0,5.0,1.0,3.0,1.0,3.0,14.0,17.0,16.0,5.0
24/11/2013,Nantes,Monaco,0.0,1.0,A,4.0,5.0,3.0,1.0,3.0,5.0,16.0,9.0,10.0,12.0
24/11/2013,Nice,St Etienne,0.0,1.0,A,5.0,3.0,1.0,1.0,2.0,4.0,6.0,17.0,11.0,9.0
29/11/2013,Marseille,Montpellier,2.0,0.0,H,9.0,3.0,2.0,0.0,7.0,2.0,18.0,11.0,14.0,7.0
30/11/2013,Guingamp,Nantes,1.0,0.0,H,8.0,7.0,1.0,4.0,3.0,3.0,9.0,24.0,11.0,12.0
30/11/2013,Lorient,Nice,3.0,0.0,H,2.0,6.0,0.0,0.0,5.0,3.0,12.0,13.0,9.0,16.0
30/11/2013,Monaco,Rennes,2.0,0.0,H,8.0,4.0,1.0,0.0,7.0,0.0,15.0,11.0,21.0,9.0
30/11/2013,St Etienne,Reims,4.0,0.0,H,8.0,4.0,1.0,2.0,7.0,2.0,8.0,17.0,19.0,9.0
30/11/2013,Toulouse,Sochaux,5.0,1.0,H,6.0,4.0,2.0,2.0,6.0,3.0,15.0,19.0,11.0,12.0
30/11/2013,Valenciennes,Lille,0.0,1.0,A,10.0,1.0,2.0,0.0,2.0,1.0,13.0,10.0,9.0,9.0
01/12/2013,Bastia,Evian Thonon Gaillard,2.0,0.0,H,4.0,5.0,1.0,2.0,6.0,3.0,10.0,12.0,14.0,6.0
01/12/2013,Bordeaux,Ajaccio,4.0,0.0,H,3.0,5.0,2.0,4.0,5.0,1.0,16.0,17.0,10.0,6.0
01/12/2013,Paris SG,Lyon,4.0,0.0,H,5.0,3.0,2.0,4.0,6.0,1.0,10.0,18.0,13.0,6.0
03/12/2013,Lille,Marseille,1.0,0.0,H,9.0,4.0,0.0,0.0,4.0,4.0,18.0,16.0,12.0,11.0
03/12/2013,Nantes,Valenciennes,2.0,1.0,H,6.0,4.0,1.0,0.0,6.0,3.0,9.0,11.0,12.0,11.0
03/12/2013,Nice,Monaco,0.0,3.0,A,5.0,3.0,1.0,0.0,4.0,5.0,19.0,15.0,6.0,13.0
04/12/2013,Ajaccio,Bastia,1.0,1.0,D,1.0,2.0,2.0,1.0,2.0,5.0,16.0,16.0,4.0,15.0
04/12/2013,Evian Thonon Gaillard,Paris SG,2.0,0.0,H,6.0,10.0,1.0,0.0,3.0,3.0,13.0,8.0,13.0,17.0
04/12/2013,Guingamp,Bordeaux,0.0,1.0,A,7.0,0.0,1.0,1.0,2.0,6.0,13.0,13.0,7.0,9.0
04/12/2013,Montpellier,Lorient,0.0,2.0,A,9.0,6.0,2.0,1.0,3.0,4.0,13.0,11.0,13.0,13.0
04/12/2013,Rennes,St Etienne,3.0,1.0,H,4.0,10.0,1.0,2.0,5.0,11.0,8.0,12.0,11.0,27.0
04/12/2013,Sochaux,Reims,0.0,2.0,A,9.0,3.0,0.0,1.0,2.0,5.0,9.0,14.0,9.0,11.0
05/12/2013,Lyon,Toulouse,1.0,1.0,D,7.0,2.0,2.0,2.0,5.0,3.0,15.0,14.0,15.0,7.0
06/12/2013,Marseille,Nantes,0.0,1.0,A,10.0,5.0,2.0,1.0,6.0,3.0,6.0,14.0,19.0,10.0
07/12/2013,Lorient,Rennes,2.0,0.0,H,6.0,4.0,2.0,0.0,7.0,2.0,15.0,11.0,17.0,5.0
