Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
17/08/2013,Arsenal,Aston Villa,1.0,3.0,A,4.0,3.0,4.0,5.0,4.0,4.0,15.0,18.0,16.0,9.0,A Taylor
17/08/2013,Liverpool,Stoke,1.0,0.0,H,12.0,6.0,1.0,1.0,11.0,4.0,11.0,11.0,26.0,10.0,M Atkinson
17/08/2013,Norwich,Everton,2.0,2.0,D,6.0,8.0,2.0,0.0,2.0,6.0,13.0,10.0,8.0,19.0,M Oliver
17/08/2013,Sunderland,Fulham,0.0,1.0,A,6.0,1.0,0.0,3.0,3.0,1.0,14.0,14.0,20.0,5.0,N Swarbrick
17/08/2013,Swansea,Man United,1.0,4.0,A,7.0,4.0,1.0,3.0,6.0,7.0,13.0,10.0,17.0,15.0,P Dowd
17/08/2013,West Brom,Southampton,0.0,1.0,A,4.0,8.0,4.0,0.0,1.0,2.0,14.0,24.0,11.0,7.0,K Friend
17/08/2013,West Ham,Cardiff,2.0,0.0,H,4.0,3.0,0.0,1.0,4.0,1.0,10.0,7.0,18.0,12.0,H Webb
18/08/2013,Chelsea,Hull,2.0,0.0,H,5.0,1.0,0.0,1.0,5.0,2.0,7.0,16.0,22.0,7.0,J Moss
18/08/2013,Crystal Palace,Tottenham,0.0,1.0,A,3.0,7.0,1.0,0.0,3.0,2.0,6.0,9.0,5.0,17.0,M Clattenburg
19/08/2013,Man City,Newcastle,4.0,0.0,H,8.0,1.0,2.0,3.0,11.0,1.0,9.0,7.0,20.0,5.0,A Marriner
21/08/2013,Chelsea,Aston Villa,2.0,1.0,H,1.0,2.0,1.0,4.0,3.0,3.0,12.0,13.0,15.0,7.0,K Friend
24/08/2013,Aston Villa,Liverpool,0.0,1.0,A,8.0,2.0,3.0,3.0,3.0,1.0,9.0,8.0,17.0,5.0,M Clattenburg
24/08/2013,Everton,West Brom,0.0,0.0,D,11.0,1.0,1.0,1.0,8.0,2.0,14.0,15.0,22.0,7.0,R East
24/08/2013,Fulham,Arsenal,1.0,3.0,A,1.0,8.0,2.0,2.0,7.0,7.0,10.0,8.0,16.0,18.0,H Webb
24/08/2013,Hull,Norwich,1.0,0.0,H,1.0,5.0,1.0,1.0,1.0,4.0,14.0,19.0,6.0,13.0,M Jones
24/08/2013,Newcastle,West Ham,0.0,0.0,D,5.0,4.0,0.0,1.0,0.0,1.0,12.0,14.0,16.0,6.0,P Dowd
24/08/2013,Southampton,Sunderland,1.0,1.0,D,5.0,2.0,2.0,2.0,6.0,3.0,12.0,13.0,17.0,8.0,L Mason
24/08/2013,Stoke,Crystal Palace,2.0,1.0,H,7.0,0.0,3.0,0.0,5.0,5.0,13.0,6.0,14.0,14.0,A Marriner
25/08/2013,Cardiff,Man City,3.0,2.0,H,3.0,8.0,0.0,0.0,6.0,5.0,2.0,9.0,9.0,16.0,L Probert
25/08/2013,Tottenham,Swansea,1.0,0.0,H,8.0,3.0,1.0,4.0,5.0,5.0,10.0,15.0,19.0,7.0,N Swarbrick
26/08/2013,Man United,Chelsea,0.0,0.0,D,4.0,1.0,0.0,2.0,3.0,4.0,9.0,9.0,13.0,8.0,M Atkinson
31/08/2013,Cardiff,Everton,0.0,0.0,D,4.0,5.0,1.0,1.0,1.0,3.0,11.0,9.0,4.0,13.0,A Taylor
31/08/2013,Crystal Palace,Sunderland,3.0,1.0,H,6.0,6.0,1.0,0.0,6.0,2.0,6.0,6.0,17.0,10.0,L Probert
31/08/2013,Man City,Hull,2.0,0.0,H,7.0,4.0,2.0,3.0,6.0,2.0,15.0,14.0,12.0,7.0,P Dowd
31/08/2013,Newcastle,Fulham,1.0,0.0,H,13.0,2.0,2.0,2.0,9.0,2.0,13.0,9.0,24.0,3.0,C Foy
31/08/2013,Norwich,Southampton,1.0,0.0,H,5.0,5.0,0.0,0.0,4.0,2.0,11.0,15.0,15.0,11.0,H Webb
31/08/2013,West Ham,Stoke,0.0,1.0,A,3.0,4.0,2.0,1.0,0.0,5.0,10.0,12.0,9.0,15.0,J Moss
01/09/2013,Arsenal,Tottenham,1.0,0.0,H,3.0,6.0,2.0,2.0,5.0,4.0,15.0,14.0,12.0,14.0,M Oliver
01/09/2013,Liverpool,Man United,1.0,0.0,H,2.0,7.0,2.0,4.0,5.0,4.0,15.0,15.0,10.0,10.0,A Marriner
01/09/2013,West Brom,Swansea,0.0,2.0,A,2.0,3.0,4.0,3.0,1.0,4.0,10.0,14.0,10.0,12.0,M Dean
14/09/2013,Aston Villa,Newcastle,1.0,2.0,A,4.0,2.0,1.0,4.0,1.0,8.0,9.0,11.0,10.0,17.0,M Dean
14/09/2013,Everton,Chelsea,1.0,0.0,H,5.0,7.0,0.0,4.0,5.0,5.0,10.0,12.0,11.0,22.0,H Webb
14/09/2013,Fulham,West Brom,1.0,1.0,D,4.0,5.0,0.0,1.0,2.0,4.0,9.0,12.0,12.0,12.0,L Probert
