Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
16/08/2013,Pacos Ferreira,Sp Braga,0.0,2.0,A,,,,,,,,,,
17/08/2013,Estoril,Nacional,3.0,1.0,H,,,,,,,,,,
17/08/2013,Guimaraes,Olhanense,2.0,0.0,H,,,,,,,,,,
18/08/2013,Belenenses,Rio Ave,0.0,3.0,A,,,,,,,,,,
18/08/2013,Gil Vicente,Academica,2.0,0.0,H,,,,,,,,,,
18/08/2013,Maritimo,Benfica,2.0,1.0,H,,,,,,,,,,
18/08/2013,Setubal,Porto,1.0,3.0,A,,,,,,,,,,
18/08/2013,Sp Lisbon,Arouca,5.0,1.0,H,,,,,,,,,,
24/08/2013,Academica,Sp Lisbon,0.0,4.0,A,,,,,,,,,,
24/08/2013,Olhanense,Pacos Ferreira,1.0,0.0,H,,,,,,,,,,
25/08/2013,Arouca,Estoril,1.0,2.0,A,,,,,,,,,,
25/08/2013,Benfica,Gil Vicente,2.0,1.0,H,,,,,,,,,,
25/08/2013,Nacional,Guimaraes,1.0,1.0,D,,,,,,,,,,
25/08/2013,Porto,Maritimo,3.0,0.0,H,,,,,,,,,,
25/08/2013,Rio Ave,Setubal,2.0,0.0,H,,,,,,,,,,
26/08/2013,Sp Braga,Belenenses,2.0,1.0,H,,,,,,,,,,
31/08/2013,Guimaraes,Setubal,1.0,4.0,A,,,,,,,,,,
31/08/2013,Sp Lisbon,Benfica,1.0,1.0,D,,,,,,,,,,
01/09/2013,Arouca,Rio Ave,1.0,0.0,H,,,,,,,,,,
01/09/2013,Belenenses,Nacional,2.0,3.0,A,,,,,,,,,,
01/09/2013,Gil Vicente,Sp Braga,1.0,0.0,H,,,,,,,,,,
01/09/2013,Maritimo,Olhanense,1.0,1.0,D,,,,,,,,,,
01/09/2013,Pacos Ferreira,Porto,0.0,1.0,A,,,,,,,,,,
02/09/2013,Estoril,Academica,1.0,1.0,D,,,,,,,,,,
14/09/2013,Benfica,Pacos Ferreira,3.0,1.0,H,,,,,,,,,,
14/09/2013,Porto,Gil Vicente,2.0,0.0,H,,,,,,,,,,
14/09/2013,Rio Ave,Guimaraes,0.0,1.0,A,,,,,,,,,,
15/09/2013,Academica,Belenenses,2.0,1.0,H,,,,,,,,,,
15/09/2013,Nacional,Arouca,0.0,1.0,A,,,,,,,,,,
15/09/2013,Olhanense,Sp Lisbon,0.0,2.0,A,,,,,,,,,,
15/09/2013,Setubal,Maritimo,2.0,4.0,A,,,,,,,,,,
15/09/2013,Sp Braga,Estoril,3.0,2.0,H,,,,,,,,,,
20/09/2013,Arouca,Sp Braga,0.0,1.0,A,,,,,,,,,,
21/09/2013,Belenenses,Maritimo,1.0,0.0,H,,,,,,,,,,
21/09/2013,Gil Vicente,Olhanense,1.0,1.0,D,,,,,,,,,,
21/09/2013,Sp Lisbon,Rio Ave,1.0,1.0,D,,,,,,,,,,
22/09/2013,Estoril,Porto,2.0,2.0,D,,,,,,,,,,
22/09/2013,Guimaraes,Benfica,0.0,1.0,A,,,,,,,,,,
22/09/2013,Nacional,Academica,1.0,0.0,H,,,,,,,,,,
23/09/2013,Pacos Ferreira,Setubal,1.0,1.0,D,,,,,,,,,,
27/09/2013,Porto,Guimaraes,1.0,0.0,H,,,,,,,,,,
28/09/2013,Academica,Arouca,0.0,0.0,D,,,,,,,,,,
28/09/2013,Benfica,Belenenses,1.0,1.0,D,,,,,,,,,,
28/09/2013,Maritimo,Pacos Ferreira,3.0,4.0,A,,,,,,,,,,
28/09/2013,Olhanense,Estoril,1.0,2.0,A,,,,,,,,,,
28/09/2013,Rio Ave,Nacional,0.0,3.0,A,,,,,,,,,,
28/09/2013,Sp Braga,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
30/09/2013,Setubal,Gil Vicente,2.0,2.0,D,,,,,,,,,,
04/10/2013,Academica,Rio Ave,0.0,1.0,A,,,,,,,,,,
05/10/2013,Belenenses,Olhanense,2.0,0.0,H,,,,,,,,,,
05/10/2013,Sp Lisbon,Setubal,4.0,0.0,H,,,,,,,,,,
06/10/2013,Arouca,Porto,1.0,3.0,A,,,,,,,,,,
06/10/2013,Estoril,Benfica,1.0,2.0,A,,,,,,,,,,
06/10/2013,Gil Vicente,Pacos Ferreira,2.0,1.0,H,,,,,,,,,,
06/10/2013,Nacional,Sp Braga,3.0,0.0,H,,,,,,,,,,
07/10/2013,Guimaraes,Maritimo,1.0,0.0,H,,,,,,,,,,
25/10/2013,Sp Braga,Academica,0.0,1.0,A,,,,,,,,,,
26/10/2013,Olhanense,Arouca,1.0,0.0,H,,,,,,,,,,
26/10/2013,Rio Ave,Gil Vicente,0.0,1.0,A,,,,,,,,,,
26/10/2013,Setubal,Belenenses,0.0,0.0,D,,,,,,,,,,
27/10/2013,Benfica,Nacional,2.0,0.0,H,,,,,,,,,,
27/10/2013,Maritimo,Estoril,1.0,3.0,A,,,,,,,,,,
27/10/2013,Porto,Sp Lisbon,3.0,1.0,H,,,,,,,,,,
28/10/2013,Pacos Ferreira,Guimaraes,1.0,3.0,A,,,,,,,,,,
01/11/2013,Academica,Benfica,0.0,3.0,A,,,,,,,,,,
02/11/2013,Belenenses,Porto,1.0,1.0,D,,,,,,,,,,
02/11/2013,Sp Lisbon,Maritimo,3.0,2.0,H,,,,,,,,,,
03/11/2013,Arouca,Pacos Ferreira,0.0,0.0,D,,,,,,,,,,
03/11/2013,Estoril,Setubal,0.0,2.0,A,,,,,,,,,,
03/11/2013,Gil Vicente,Guimaraes,1.0,0.0,H,,,,,,,,,,
03/11/2013,Nacional,Olhanense,0.0,0.0,D,,,,,,,,,,
03/11/2013,Sp Braga,Rio Ave,0.0,1.0,A,,,,,,,,,,
23/11/2013,Benfica,Sp Braga,1.0,0.0,H,,,,,,,,,,
23/11/2013,Porto,Nacional,1.0,1.0,D,,,,,,,,,,
24/11/2013,Guimaraes,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
24/11/2013,Maritimo,Gil Vicente,3.0,2.0,H,,,,,,,,,,
24/11/2013,Pacos Ferreira,Belenenses,1.0,0.0,H,,,,,,,,,,
24/11/2013,Rio Ave,Estoril,0.0,2.0,A,,,,,,,,,,
24/11/2013,Setubal,Arouca,1.0,0.0,H,,,,,,,,,,
25/11/2013,Olhanense,Academica,0.0,1.0,A,,,,,,,,,,
29/11/2013,Sp Braga,Olhanense,4.0,1.0,H,,,,,,,,,,
30/11/2013,Academica,Porto,1.0,0.0,H,,,,,,,,,,
01/12/2013,Arouca,Maritimo,1.0,2.0,A,,,,,,,,,,
01/12/2013,Belenenses,Gil Vicente,0.0,0.0,D,,,,,,,,,,
01/12/2013,Nacional,Setubal,2.0,2.0,D,,,,,,,,,,
01/12/2013,Rio Ave,Benfica,1.0,3.0,A,,,,,,,,,,
01/12/2013,Sp Lisbon,Pacos Ferreira,4.0,0.0,H,,,,,,,,,,
02/12/2013,Estoril,Guimaraes,0.0,2.0,A,,,,,,,,,,
06/12/2013,Benfica,Arouca,2.0,2.0,D,,,,,,,,,,
07/12/2013,Guimaraes,Belenenses,0.0,0.0,D,,,,,,,,,,
07/12/2013,Pacos Ferreira,Estoril,0.0,3.0,A,,,,,,,,,,
07/12/2013,Porto,Sp Braga,2.0,0.0,H,,,,,,,,,,
08/12/2013,Gil Vicente,Sp Lisbon,0.0,2.0,A,,,,,,,,,,
08/12/2013,Maritimo,Nacional,2.0,2.0,D,,,,,,,,,,
08/12/2013,Olhanense,Rio Ave,0.0,1.0,A,,,,,,,,,,
09/12/2013,Setubal,Academica,1.0,0.0,H,,,,,,,,,,
13/12/2013,Academica,Maritimo,1.0,1.0,D,,,,,,,,,,
14/12/2013,Sp Braga,Setubal,2.0,0.0,H,,,,,,,,,,
14/12/2013,Sp Lisbon,Belenenses,3.0,0.0,H,,,,,,,,,,
15/12/2013,Arouca,Guimaraes,0.0,2.0,A,,,,,,,,,,
15/12/2013,Olhanense,Benfica,2.0,3.0,A,,,,,,,,,,
15/12/2013,Rio Ave,Porto,1.0,3.0,A,,,,,,,,,,
16/12/2013,Estoril,Gil Vicente,2.0,0.0,H,,,,,,,,,,
16/12/2013,Nacional,Pacos Ferreira,2.0,1.0,H,,,,,,,,,,
19/12/2013,Maritimo,Sp Braga,2.0,2.0,D,,,,,,,,,,
20/12/2013,Porto,Olhanense,4.0,0.0,H,,,,,,,,,,
20/12/2013,Setubal,Benfica,0.0,2.0,A,,,,,,,,,,
21/12/2013,Guimaraes,Academica,3.0,0.0,H,,,,,,,,,,
21/12/2013,Pacos Ferreira,Rio Ave,0.0,0.0,D,,,,,,,,,,
21/12/2013,Sp Lisbon,Nacional,0.0,0.0,D,,,,,,,,,,
22/12/2013,Belenenses,Estoril,0.0,0.0,D,,,,,,,,,,
22/12/2013,Gil Vicente,Arouca,0.0,3.0,A,,,,,,,,,,
10/01/2014,Sp Braga,Guimaraes,3.0,0.0,H,,,,,,,,,,
11/01/2014,Estoril,Sp Lisbon,0.0,0.0,D,,,,,,,,,,
11/01/2014,Rio Ave,Maritimo,1.0,1.0,D,,,,,,,,,,
12/01/2014,Academica,Pacos Ferreira,4.0,2.0,H,,,,,,,,,,
12/01/2014,Arouca,Belenenses,2.0,0.0,H,,,,,,,,,,
12/01/2014,Benfica,Porto,2.0,0.0,H,,,,,,,,,,
12/01/2014,Nacional,Gil Vicente,2.0,0.0,H,,,,,,,,,,
12/01/2014,Olhanense,Setubal,2.0,1.0,H,,,,,,,,,,
17/01/2014,Olhanense,Guimaraes,0.0,1.0,A,,,,,,,,,,
18/01/2014,Arouca,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
19/01/2014,Academica,Gil Vicente,1.0,0.0,H,,,,,,,,,,
19/01/2014,Benfica,Maritimo,2.0,0.0,H,,,,,,,,,,
19/01/2014,Porto,Setubal,3.0,0.0,H,,,,,,,,,,
19/01/2014,Rio Ave,Belenenses,1.0,0.0,H,,,,,,,,,,
19/01/2014,Sp Braga,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
20/01/2014,Nacional,Estoril,2.0,2.0,D,,,,,,,,,,
31/01/2014,Estoril,Arouca,1.0,1.0,D,,,,,,,,,,
01/02/2014,Gil Vicente,Benfica,1.0,1.0,D,,,,,,,,,,
01/02/2014,Maritimo,Porto,1.0,0.0,H,,,,,,,,,,
01/02/2014,Setubal,Rio Ave,2.0,0.0,H,,,,,,,,,,
02/02/2014,Belenenses,Sp Braga,2.0,1.0,H,,,,,,,,,,
02/02/2014,Sp Lisbon,Academica,0.0,0.0,D,,,,,,,,,,
03/02/2014,Guimaraes,Nacional,1.0,2.0,A,,,,,,,,,,
05/02/2014,Pacos Ferreira,Olhanense,3.0,1.0,H,,,,,,,,,,
08/02/2014,Nacional,Belenenses,2.0,0.0,H,,,,,,,,,,
08/02/2014,Setubal,Guimaraes,3.0,2.0,H,,,,,,,,,,
09/02/2014,Olhanense,Maritimo,1.0,1.0,D,,,,,,,,,,
09/02/2014,Porto,Pacos Ferreira,3.0,0.0,H,,,,,,,,,,
09/02/2014,Rio Ave,Arouca,1.0,1.0,D,,,,,,,,,,
09/02/2014,Sp Braga,Gil Vicente,4.0,1.0,H,,,,,,,,,,
10/02/2014,Academica,Estoril,0.0,1.0,A,,,,,,,,,,
11/02/2014,Benfica,Sp Lisbon,2.0,0.0,H,,,,,,,,,,
15/02/2014,Belenenses,Academica,0.0,0.0,D,,,,,,,,,,
15/02/2014,Sp Lisbon,Olhanense,1.0,0.0,H,,,,,,,,,,
