Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
24/08/2013,Sampdoria,Juventus,0.0,1.0,A,4.0,10.0,2.0,3.0,1.0,4.0,21.0,21.0,4.0,11.0
24/08/2013,Verona,Milan,2.0,1.0,H,6.0,5.0,2.0,3.0,8.0,5.0,11.0,14.0,14.0,15.0
25/08/2013,Cagliari,Atalanta,2.0,1.0,H,10.0,3.0,2.0,4.0,7.0,2.0,19.0,17.0,23.0,11.0
25/08/2013,Inter,Genoa,2.0,0.0,H,12.0,2.0,2.0,3.0,5.0,0.0,15.0,9.0,20.0,4.0
25/08/2013,Lazio,Udinese,2.0,1.0,H,4.0,4.0,4.0,3.0,6.0,3.0,15.0,13.0,20.0,7.0
25/08/2013,Livorno,Roma,0.0,2.0,A,2.0,8.0,1.0,2.0,3.0,6.0,12.0,18.0,5.0,17.0
25/08/2013,Napoli,Bologna,3.0,0.0,H,0.0,5.0,1.0,3.0,6.0,2.0,10.0,14.0,16.0,8.0
25/08/2013,Parma,Chievo,0.0,0.0,D,7.0,3.0,2.0,3.0,4.0,3.0,17.0,17.0,14.0,16.0
25/08/2013,Torino,Sassuolo,2.0,0.0,H,4.0,5.0,3.0,2.0,5.0,4.0,15.0,13.0,14.0,14.0
26/08/2013,Fiorentina,Catania,2.0,1.0,H,3.0,3.0,2.0,4.0,6.0,4.0,16.0,20.0,16.0,13.0
31/08/2013,Chievo,Napoli,2.0,4.0,A,3.0,4.0,1.0,1.0,6.0,8.0,10.0,10.0,13.0,18.0
31/08/2013,Juventus,Lazio,4.0,1.0,H,4.0,5.0,1.0,0.0,5.0,11.0,12.0,15.0,12.0,17.0
01/09/2013,Atalanta,Torino,2.0,0.0,H,6.0,4.0,3.0,2.0,3.0,2.0,15.0,16.0,10.0,14.0
01/09/2013,Bologna,Sampdoria,2.0,2.0,D,4.0,4.0,3.0,3.0,6.0,5.0,20.0,13.0,10.0,13.0
01/09/2013,Catania,Inter,0.0,3.0,A,4.0,3.0,3.0,1.0,3.0,7.0,16.0,10.0,13.0,17.0
01/09/2013,Genoa,Fiorentina,2.0,5.0,A,11.0,2.0,1.0,2.0,7.0,8.0,13.0,7.0,14.0,16.0
01/09/2013,Milan,Cagliari,3.0,1.0,H,3.0,5.0,1.0,1.0,8.0,2.0,25.0,13.0,17.0,10.0
01/09/2013,Roma,Verona,3.0,0.0,H,9.0,3.0,2.0,2.0,11.0,1.0,9.0,12.0,25.0,13.0
01/09/2013,Sassuolo,Livorno,1.0,4.0,A,10.0,3.0,1.0,1.0,4.0,5.0,17.0,18.0,11.0,10.0
01/09/2013,Udinese,Parma,3.0,1.0,H,5.0,6.0,0.0,4.0,6.0,1.0,12.0,14.0,15.0,12.0
14/09/2013,Inter,Juventus,1.0,1.0,D,6.0,1.0,2.0,2.0,4.0,5.0,16.0,14.0,8.0,12.0
14/09/2013,Napoli,Atalanta,2.0,0.0,H,8.0,2.0,1.0,0.0,11.0,5.0,7.0,11.0,29.0,11.0
14/09/2013,Torino,Milan,2.0,2.0,D,4.0,4.0,2.0,2.0,3.0,5.0,13.0,16.0,10.0,14.0
15/09/2013,Fiorentina,Cagliari,1.0,1.0,D,4.0,9.0,1.0,3.0,2.0,1.0,12.0,17.0,16.0,6.0
15/09/2013,Lazio,Chievo,3.0,0.0,H,3.0,11.0,2.0,6.0,6.0,5.0,14.0,10.0,14.0,14.0
15/09/2013,Livorno,Catania,2.0,0.0,H,2.0,8.0,4.0,3.0,4.0,2.0,21.0,20.0,16.0,15.0
15/09/2013,Sampdoria,Genoa,0.0,3.0,A,6.0,3.0,5.0,3.0,2.0,3.0,21.0,21.0,20.0,4.0
15/09/2013,Udinese,Bologna,1.0,1.0,D,4.0,4.0,1.0,4.0,3.0,3.0,14.0,17.0,12.0,8.0
15/09/2013,Verona,Sassuolo,2.0,0.0,H,5.0,10.0,3.0,1.0,3.0,2.0,18.0,11.0,10.0,18.0
16/09/2013,Parma,Roma,1.0,3.0,A,5.0,2.0,4.0,0.0,2.0,8.0,18.0,10.0,11.0,14.0
21/09/2013,Cagliari,Sampdoria,2.0,2.0,D,3.0,3.0,3.0,3.0,4.0,4.0,15.0,17.0,13.0,15.0
21/09/2013,Chievo,Udinese,2.0,1.0,H,9.0,4.0,5.0,3.0,5.0,3.0,17.0,18.0,13.0,14.0
21/09/2013,Genoa,Livorno,0.0,0.0,D,6.0,5.0,4.0,1.0,4.0,4.0,16.0,16.0,10.0,9.0
22/09/2013,Atalanta,Fiorentina,0.0,2.0,A,9.0,3.0,3.0,1.0,2.0,5.0,19.0,15.0,16.0,12.0
22/09/2013,Bologna,Torino,1.0,2.0,A,1.0,5.0,5.0,6.0,3.0,6.0,18.0,20.0,13.0,10.0
